Datum,Bundesland,Betten,Bettenart
2023-01-20,Baden-Württemberg,1079,Normalbett
2023-01-20,Bayern,139,Intensivbett
2023-01-20,Bayern,1507,Normalbett
2023-01-20,Berlin,28,Intensivbett
2023-01-20,Berlin,487,Normalbett
2023-01-20,Brandenburg,24,Intensivbett
2023-01-20,Brandenburg,239,Normalbett
2023-01-20,Bremen,7,Intensivbett
2023-01-20,Bremen,82,Normalbett
2023-01-20,Hessen,77,Intensivbett
2023-01-20,Hessen,824,Normalbett
2023-01-20,Niedersachsen,74,Intensivbett
2023-01-20,Niedersachsen,579,Normalbett
2023-01-20,Nordrhein-Westfalen,177,Intensivbett
2023-01-20,Nordrhein-Westfalen,2279,Normalbett
2023-01-20,Rheinland-Pfalz,24,Intensivbett
2023-01-20,Rheinland-Pfalz,403,Normalbett
2023-01-20,Saarland,10,Intensivbett
2023-01-20,Saarland,152,Normalbett
2023-01-20,Sachsen,42,Intensivbett
2023-01-20,Sachsen,477,Normalbett
2023-01-20,Sachsen-Anhalt,23,Intensivbett
2023-01-20,Sachsen-Anhalt,240,Normalbett
2023-01-20,Schleswig-Holstein,24,Intensivbett
2023-01-20,Schleswig-Holstein,225,Normalbett
2023-01-20,Thüringen,21,Intensivbett
2023-01-20,Thüringen,368,Normalbett
2023-01-23,Baden-Württemberg,70,Intensivbett
2023-01-23,Baden-Württemberg,1083,Normalbett
2023-01-23,Bayern,132,Intensivbett
2023-01-23,Bayern,1542,Normalbett
2023-01-23,Berlin,33,Intensivbett
2023-01-23,Berlin,473,Normalbett
2023-01-23,Brandenburg,16,Intensivbett
2023-01-23,Brandenburg,234,Normalbett
2023-01-23,Bremen,7,Intensivbett
2023-01-23,Bremen,82,Normalbett
2023-01-23,Hessen,66,Intensivbett
2023-01-23,Hessen,771,Normalbett
2023-01-23,Niedersachsen,52,Intensivbett
2023-01-23,Niedersachsen,545,Normalbett
2023-01-23,Nordrhein-Westfalen,144,Intensivbett
2023-01-23,Nordrhein-Westfalen,1968,Normalbett
2023-01-23,Rheinland-Pfalz,20,Intensivbett
2023-01-23,Rheinland-Pfalz,430,Normalbett
2023-01-23,Saarland,7,Intensivbett
2023-01-23,Saarland,148,Normalbett
2023-01-23,Sachsen,38,Intensivbett
2023-01-23,Sachsen,481,Normalbett
2023-01-23,Sachsen-Anhalt,19,Intensivbett
2023-01-23,Sachsen-Anhalt,236,Normalbett
2023-01-23,Schleswig-Holstein,19,Intensivbett
2023-01-23,Schleswig-Holstein,222,Normalbett
2023-01-23,Thüringen,15,Intensivbett
2023-01-23,Thüringen,255,Normalbett
2023-01-24,Baden-Württemberg,64,Intensivbett
2023-01-24,Baden-Württemberg,884,Normalbett
2023-01-24,Bayern,134,Intensivbett
2023-01-24,Bayern,1558,Normalbett
2023-01-24,Berlin,36,Intensivbett
2023-01-24,Berlin,459,Normalbett
2023-01-24,Brandenburg,23,Intensivbett
2023-01-24,Brandenburg,233,Normalbett
2023-01-24,Bremen,5,Intensivbett
2023-01-24,Bremen,65,Normalbett
2023-01-24,Hessen,71,Intensivbett
2023-01-24,Hessen,727,Normalbett
2023-01-24,Niedersachsen,49,Intensivbett
2023-01-24,Niedersachsen,542,Normalbett
2023-01-24,Nordrhein-Westfalen,147,Intensivbett
2023-01-24,Nordrhein-Westfalen,1964,Normalbett
2023-01-24,Rheinland-Pfalz,17,Intensivbett
2023-01-24,Rheinland-Pfalz,449,Normalbett
2023-01-24,Saarland,9,Intensivbett
2023-01-24,Saarland,156,Normalbett
2023-01-24,Sachsen,33,Intensivbett
2023-01-24,Sachsen,401,Normalbett
2023-01-24,Sachsen-Anhalt,15,Intensivbett
2023-01-24,Sachsen-Anhalt,231,Normalbett
2023-01-24,Schleswig-Holstein,20,Intensivbett
2023-01-24,Schleswig-Holstein,216,Normalbett
2023-01-24,Thüringen,13,Intensivbett
2023-01-24,Thüringen,314,Normalbett
2023-01-25,Baden-Württemberg,69,Intensivbett
2023-01-25,Baden-Württemberg,879,Normalbett
2023-01-25,Bayern,135,Intensivbett
2023-01-25,Bayern,1552,Normalbett
2023-01-25,Berlin,39,Intensivbett
2023-01-25,Berlin,447,Normalbett
2023-01-25,Brandenburg,21,Intensivbett
2023-01-25,Brandenburg,240,Normalbett
2023-01-25,Bremen,4,Intensivbett
2023-01-25,Bremen,64,Normalbett
2023-01-25,Hessen,68,Intensivbett
2023-01-25,Hessen,743,Normalbett
2023-01-25,Niedersachsen,47,Intensivbett
2023-01-25,Niedersachsen,508,Normalbett
2023-01-25,Nordrhein-Westfalen,143,Intensivbett
2023-01-25,Nordrhein-Westfalen,1941,Normalbett
2023-01-25,Rheinland-Pfalz,24,Intensivbett
2023-01-25,Rheinland-Pfalz,420,Normalbett
2023-01-25,Saarland,12,Intensivbett
2023-01-25,Saarland,156,Normalbett
2023-01-25,Sachsen,29,Intensivbett
2023-01-25,Sachsen,405,Normalbett
2023-01-25,Sachsen-Anhalt,15,Intensivbett
2023-01-25,Sachsen-Anhalt,221,Normalbett
2023-01-25,Schleswig-Holstein,20,Intensivbett
2023-01-25,Schleswig-Holstein,199,Normalbett
2023-01-25,Thüringen,9,Intensivbett
2023-01-25,Thüringen,276,Normalbett
2023-01-26,Baden-Württemberg,64,Intensivbett
2023-01-26,Baden-Württemberg,884,Normalbett
2023-01-26,Bayern,124,Intensivbett
2023-01-26,Bayern,1567,Normalbett
2023-01-26,Berlin,38,Intensivbett
2023-01-26,Berlin,437,Normalbett
2023-01-26,Brandenburg,22,Intensivbett
2023-01-26,Brandenburg,236,Normalbett
2023-01-26,Bremen,4,Intensivbett
2023-01-26,Bremen,61,Normalbett
2023-01-26,Hessen,64,Intensivbett
2023-01-26,Hessen,720,Normalbett
2023-01-26,Niedersachsen,40,Intensivbett
2023-01-26,Niedersachsen,531,Normalbett
2023-01-26,Nordrhein-Westfalen,141,Intensivbett
2023-01-26,Nordrhein-Westfalen,1857,Normalbett
2023-01-26,Rheinland-Pfalz,25,Intensivbett
2023-01-26,Rheinland-Pfalz,413,Normalbett
2023-01-26,Saarland,9,Intensivbett
2023-01-26,Saarland,160,Normalbett
2023-01-26,Sachsen,30,Intensivbett
2023-01-26,Sachsen,404,Normalbett
2023-01-26,Sachsen-Anhalt,14,Intensivbett
2023-01-26,Sachsen-Anhalt,213,Normalbett
2023-01-26,Schleswig-Holstein,18,Intensivbett
2023-01-26,Schleswig-Holstein,187,Normalbett
2023-01-26,Thüringen,12,Intensivbett
2023-01-26,Thüringen,306,Normalbett
2023-01-27,Baden-Württemberg,60,Intensivbett
2023-01-27,Baden-Württemberg,888,Normalbett
2023-01-27,Bayern,124,Intensivbett
2023-01-27,Bayern,1563,Normalbett
2023-01-27,Berlin,35,Intensivbett
2023-01-27,Berlin,437,Normalbett
2023-01-27,Brandenburg,19,Intensivbett
2023-01-27,Brandenburg,204,Normalbett
2023-01-27,Bremen,5,Intensivbett
2023-01-27,Bremen,55,Normalbett
2023-01-27,Hessen,66,Intensivbett
2023-01-27,Hessen,675,Normalbett
2023-01-27,Niedersachsen,39,Intensivbett
2023-01-27,Niedersachsen,514,Normalbett
2023-01-27,Nordrhein-Westfalen,135,Intensivbett
2023-01-27,Nordrhein-Westfalen,1866,Normalbett
2023-01-27,Rheinland-Pfalz,25,Intensivbett
2023-01-27,Rheinland-Pfalz,397,Normalbett
2023-01-27,Saarland,6,Intensivbett
2023-01-27,Saarland,175,Normalbett
2023-01-27,Sachsen,26,Intensivbett
2023-01-27,Sachsen,408,Normalbett
2023-01-27,Sachsen-Anhalt,16,Intensivbett
2023-01-27,Sachsen-Anhalt,199,Normalbett
2023-01-27,Schleswig-Holstein,16,Intensivbett
2023-01-27,Schleswig-Holstein,182,Normalbett
2023-01-27,Thüringen,15,Intensivbett
2023-01-27,Thüringen,278,Normalbett
2023-01-30,Baden-Württemberg,61,Intensivbett
2023-01-30,Baden-Württemberg,840,Normalbett
2023-01-30,Bayern,128,Intensivbett
2023-01-30,Bayern,1655,Normalbett
2023-01-30,Berlin,31,Intensivbett
2023-01-30,Berlin,429,Normalbett
2023-01-30,Brandenburg,17,Intensivbett
2023-01-30,Brandenburg,210,Normalbett
2023-01-30,Bremen,2,Intensivbett
2023-01-30,Bremen,53,Normalbett
2023-01-30,Hessen,68,Intensivbett
2023-01-30,Hessen,705,Normalbett
2023-01-30,Niedersachsen,37,Intensivbett
2023-01-30,Niedersachsen,555,Normalbett
2023-01-30,Nordrhein-Westfalen,134,Intensivbett
2023-01-30,Nordrhein-Westfalen,1829,Normalbett
2023-01-30,Rheinland-Pfalz,26,Intensivbett
2023-01-30,Rheinland-Pfalz,412,Normalbett
2023-01-30,Saarland,5,Intensivbett
2023-01-30,Saarland,168,Normalbett
2023-01-30,Sachsen,28,Intensivbett
2023-01-30,Sachsen,406,Normalbett
2023-01-30,Sachsen-Anhalt,16,Intensivbett
2023-01-30,Sachsen-Anhalt,202,Normalbett
2023-01-30,Schleswig-Holstein,18,Intensivbett
2023-01-30,Schleswig-Holstein,179,Normalbett
2023-01-30,Thüringen,16,Intensivbett
2023-01-30,Thüringen,293,Normalbett
2023-01-31,Baden-Württemberg,65,Intensivbett
2023-01-31,Baden-Württemberg,836,Normalbett
2023-01-31,Bayern,129,Intensivbett
2023-01-31,Bayern,1654,Normalbett
2023-01-31,Berlin,30,Intensivbett
2023-01-31,Berlin,422,Normalbett
2023-01-31,Brandenburg,18,Intensivbett
2023-01-31,Brandenburg,209,Normalbett
2023-01-31,Bremen,3,Intensivbett
2023-01-31,Bremen,52,Normalbett
2023-01-31,Hessen,68,Intensivbett
2023-01-31,Hessen,705,Normalbett
2023-01-31,Niedersachsen,36,Intensivbett
2023-01-31,Niedersachsen,558,Normalbett
2023-01-31,Nordrhein-Westfalen,139,Intensivbett
2023-01-31,Nordrhein-Westfalen,1857,Normalbett
2023-01-31,Rheinland-Pfalz,24,Intensivbett
2023-01-31,Rheinland-Pfalz,432,Normalbett
2023-01-31,Saarland,6,Intensivbett
2023-01-31,Saarland,188,Normalbett
2023-01-31,Sachsen,26,Intensivbett
2023-01-31,Sachsen,328,Normalbett
2023-01-31,Sachsen-Anhalt,13,Intensivbett
2023-01-31,Sachsen-Anhalt,232,Normalbett
2023-01-31,Schleswig-Holstein,20,Intensivbett
2023-01-31,Schleswig-Holstein,173,Normalbett
2023-01-31,Thüringen,16,Intensivbett
2023-01-31,Thüringen,308,Normalbett
2023-02-01,Baden-Württemberg,70,Intensivbett
2023-02-01,Baden-Württemberg,831,Normalbett
2023-02-01,Bayern,132,Intensivbett
2023-02-01,Bayern,1669,Normalbett
2023-02-01,Berlin,32,Intensivbett
2023-02-01,Berlin,432,Normalbett
2023-02-01,Brandenburg,15,Intensivbett
2023-02-01,Brandenburg,195,Normalbett
2023-02-01,Bremen,5,Intensivbett
2023-02-01,Bremen,46,Normalbett
2023-02-01,Hessen,72,Intensivbett
2023-02-01,Hessen,701,Normalbett
2023-02-01,Niedersachsen,31,Intensivbett
2023-02-01,Niedersachsen,620,Normalbett
2023-02-01,Nordrhein-Westfalen,134,Intensivbett
2023-02-01,Nordrhein-Westfalen,2003,Normalbett
2023-02-01,Rheinland-Pfalz,17,Intensivbett
2023-02-01,Rheinland-Pfalz,442,Normalbett
2023-02-01,Saarland,6,Intensivbett
2023-02-01,Saarland,183,Normalbett
2023-02-01,Sachsen,25,Intensivbett
2023-02-01,Sachsen,329,Normalbett
2023-02-01,Sachsen-Anhalt,8,Intensivbett
2023-02-01,Sachsen-Anhalt,254,Normalbett
2023-02-01,Schleswig-Holstein,16,Intensivbett
2023-02-01,Schleswig-Holstein,152,Normalbett
2023-02-01,Thüringen,15,Intensivbett
2023-02-01,Thüringen,311,Normalbett
2023-02-02,Baden-Württemberg,68,Intensivbett
2023-02-02,Baden-Württemberg,833,Normalbett
2023-02-02,Bayern,132,Intensivbett
2023-02-02,Bayern,1717,Normalbett
2023-02-02,Berlin,31,Intensivbett
2023-02-02,Berlin,431,Normalbett
2023-02-02,Brandenburg,14,Intensivbett
2023-02-02,Brandenburg,192,Normalbett
2023-02-02,Bremen,5,Intensivbett
2023-02-02,Bremen,46,Normalbett
2023-02-02,Hessen,66,Intensivbett
2023-02-02,Hessen,788,Normalbett
2023-02-02,Niedersachsen,32,Intensivbett
2023-02-02,Niedersachsen,619,Normalbett
2023-02-02,Nordrhein-Westfalen,153,Intensivbett
2023-02-02,Nordrhein-Westfalen,2024,Normalbett
2023-02-02,Rheinland-Pfalz,21,Intensivbett
2023-02-02,Rheinland-Pfalz,435,Normalbett
2023-02-02,Saarland,4,Intensivbett
2023-02-02,Saarland,166,Normalbett
2023-02-02,Sachsen,25,Intensivbett
2023-02-02,Sachsen,329,Normalbett
2023-02-02,Sachsen-Anhalt,10,Intensivbett
2023-02-02,Sachsen-Anhalt,258,Normalbett
2023-02-02,Schleswig-Holstein,16,Intensivbett
2023-02-02,Schleswig-Holstein,135,Normalbett
2023-02-02,Thüringen,16,Intensivbett
2023-02-02,Thüringen,275,Normalbett
2023-02-03,Baden-Württemberg,65,Intensivbett
2023-02-03,Baden-Württemberg,836,Normalbett
2023-02-03,Bayern,117,Intensivbett
2023-02-03,Bayern,1787,Normalbett
2023-02-03,Berlin,37,Intensivbett
2023-02-03,Berlin,420,Normalbett
2023-02-03,Brandenburg,12,Intensivbett
2023-02-03,Brandenburg,198,Normalbett
2023-02-03,Bremen,3,Intensivbett
2023-02-03,Bremen,52,Normalbett
2023-02-03,Hessen,59,Intensivbett
2023-02-03,Hessen,795,Normalbett
2023-02-03,Niedersachsen,41,Intensivbett
2023-02-03,Niedersachsen,629,Normalbett
2023-02-03,Nordrhein-Westfalen,160,Intensivbett
2023-02-03,Nordrhein-Westfalen,2037,Normalbett
2023-02-03,Rheinland-Pfalz,23,Intensivbett
2023-02-03,Rheinland-Pfalz,435,Normalbett
2023-02-03,Saarland,5,Intensivbett
2023-02-03,Saarland,168,Normalbett
2023-02-03,Sachsen,26,Intensivbett
2023-02-03,Sachsen,328,Normalbett
2023-02-03,Sachsen-Anhalt,13,Intensivbett
2023-02-03,Sachsen-Anhalt,233,Normalbett
2023-02-03,Schleswig-Holstein,16,Intensivbett
2023-02-03,Schleswig-Holstein,133,Normalbett
2023-02-03,Thüringen,18,Intensivbett
2023-02-03,Thüringen,273,Normalbett
2023-02-06,Baden-Württemberg,69,Intensivbett
2023-02-06,Baden-Württemberg,924,Normalbett
2023-02-06,Bayern,137,Intensivbett
2023-02-06,Bayern,1949,Normalbett
2023-02-06,Berlin,24,Intensivbett
2023-02-06,Berlin,448,Normalbett
2023-02-06,Brandenburg,14,Intensivbett
2023-02-06,Brandenburg,217,Normalbett
2023-02-06,Bremen,2,Intensivbett
2023-02-06,Bremen,54,Normalbett
2023-02-06,Hessen,65,Intensivbett
2023-02-06,Hessen,891,Normalbett
2023-02-06,Niedersachsen,44,Intensivbett
2023-02-06,Niedersachsen,647,Normalbett
2023-02-06,Nordrhein-Westfalen,154,Intensivbett
2023-02-06,Nordrhein-Westfalen,2144,Normalbett
2023-02-06,Rheinland-Pfalz,22,Intensivbett
2023-02-06,Rheinland-Pfalz,524,Normalbett
2023-02-06,Saarland,7,Intensivbett
2023-02-06,Saarland,199,Normalbett
2023-02-06,Sachsen,22,Intensivbett
2023-02-06,Sachsen,332,Normalbett
2023-02-06,Sachsen-Anhalt,12,Intensivbett
2023-02-06,Sachsen-Anhalt,240,Normalbett
2023-02-06,Schleswig-Holstein,10,Intensivbett
2023-02-06,Schleswig-Holstein,158,Normalbett
2023-02-06,Thüringen,14,Intensivbett
2023-02-06,Thüringen,296,Normalbett
2023-02-07,Baden-Württemberg,82,Intensivbett
2023-02-07,Baden-Württemberg,911,Normalbett
2023-02-07,Bayern,141,Intensivbett
2023-02-07,Bayern,2030,Normalbett
2023-02-07,Berlin,28,Intensivbett
2023-02-07,Berlin,459,Normalbett
2023-02-07,Brandenburg,14,Intensivbett
2023-02-07,Brandenburg,217,Normalbett
2023-02-07,Bremen,3,Intensivbett
2023-02-07,Bremen,53,Normalbett
2023-02-07,Hessen,66,Intensivbett
2023-02-07,Hessen,890,Normalbett
2023-02-07,Niedersachsen,48,Intensivbett
2023-02-07,Niedersachsen,653,Normalbett
2023-02-07,Nordrhein-Westfalen,152,Intensivbett
2023-02-07,Nordrhein-Westfalen,2160,Normalbett
2023-02-07,Rheinland-Pfalz,23,Intensivbett
2023-02-07,Rheinland-Pfalz,510,Normalbett
2023-02-07,Saarland,8,Intensivbett
2023-02-07,Saarland,204,Normalbett
2023-02-07,Sachsen,24,Intensivbett
2023-02-07,Sachsen,333,Normalbett
2023-02-07,Sachsen-Anhalt,13,Intensivbett
2023-02-07,Sachsen-Anhalt,244,Normalbett
2023-02-07,Schleswig-Holstein,11,Intensivbett
2023-02-07,Schleswig-Holstein,144,Normalbett
2023-02-07,Thüringen,16,Intensivbett
2023-02-07,Thüringen,302,Normalbett
2023-02-08,Baden-Württemberg,93,Intensivbett
2023-02-08,Baden-Württemberg,900,Normalbett
2023-02-08,Bayern,130,Intensivbett
2023-02-08,Bayern,2063,Normalbett
2023-02-08,Berlin,31,Intensivbett
2023-02-08,Berlin,442,Normalbett
2023-02-08,Brandenburg,14,Intensivbett
2023-02-08,Brandenburg,217,Normalbett
2023-02-08,Bremen,6,Intensivbett
2023-02-08,Bremen,61,Normalbett
2023-02-08,Hessen,66,Intensivbett
2023-02-08,Hessen,890,Normalbett
2023-02-08,Niedersachsen,47,Intensivbett
2023-02-08,Niedersachsen,641,Normalbett
2023-02-08,Nordrhein-Westfalen,170,Intensivbett
2023-02-08,Nordrhein-Westfalen,2384,Normalbett
2023-02-08,Rheinland-Pfalz,24,Intensivbett
2023-02-08,Rheinland-Pfalz,496,Normalbett
2023-02-08,Saarland,7,Intensivbett
2023-02-08,Saarland,209,Normalbett
2023-02-08,Sachsen,23,Intensivbett
2023-02-08,Sachsen,334,Normalbett
2023-02-08,Sachsen-Anhalt,13,Intensivbett
2023-02-08,Sachsen-Anhalt,242,Normalbett
2023-02-08,Schleswig-Holstein,9,Intensivbett
2023-02-08,Schleswig-Holstein,139,Normalbett
2023-02-08,Thüringen,19,Intensivbett
2023-02-08,Thüringen,304,Normalbett
2023-02-09,Baden-Württemberg,90,Intensivbett
2023-02-09,Baden-Württemberg,903,Normalbett
2023-02-09,Bayern,141,Intensivbett
2023-02-09,Bayern,2052,Normalbett
2023-02-09,Berlin,25,Intensivbett
2023-02-09,Berlin,415,Normalbett
2023-02-09,Brandenburg,15,Intensivbett
2023-02-09,Brandenburg,211,Normalbett
2023-02-09,Bremen,3,Intensivbett
2023-02-09,Bremen,63,Normalbett
2023-02-09,Hessen,71,Intensivbett
2023-02-09,Hessen,898,Normalbett
2023-02-09,Niedersachsen,42,Intensivbett
2023-02-09,Niedersachsen,639,Normalbett
2023-02-09,Nordrhein-Westfalen,167,Intensivbett
2023-02-09,Nordrhein-Westfalen,2442,Normalbett
2023-02-09,Rheinland-Pfalz,29,Intensivbett
2023-02-09,Rheinland-Pfalz,497,Normalbett
2023-02-09,Saarland,7,Intensivbett
2023-02-09,Saarland,213,Normalbett
2023-02-09,Sachsen,23,Intensivbett
2023-02-09,Sachsen,334,Normalbett
2023-02-09,Sachsen-Anhalt,16,Intensivbett
2023-02-09,Sachsen-Anhalt,237,Normalbett
2023-02-09,Schleswig-Holstein,7,Intensivbett
2023-02-09,Schleswig-Holstein,147,Normalbett
2023-02-09,Thüringen,20,Intensivbett
2023-02-09,Thüringen,285,Normalbett
2023-02-10,Baden-Württemberg,81,Intensivbett
2023-02-10,Baden-Württemberg,912,Normalbett
2023-02-10,Bayern,143,Intensivbett
2023-02-10,Bayern,2167,Normalbett
2023-02-10,Berlin,25,Intensivbett
2023-02-10,Berlin,412,Normalbett
2023-02-10,Brandenburg,14,Intensivbett
2023-02-10,Brandenburg,203,Normalbett
2023-02-10,Bremen,4,Intensivbett
2023-02-10,Bremen,79,Normalbett
2023-02-10,Hessen,61,Intensivbett
2023-02-10,Hessen,908,Normalbett
2023-02-10,Niedersachsen,49,Intensivbett
2023-02-10,Niedersachsen,632,Normalbett
2023-02-10,Nordrhein-Westfalen,168,Intensivbett
2023-02-10,Nordrhein-Westfalen,2465,Normalbett
2023-02-10,Rheinland-Pfalz,27,Intensivbett
2023-02-10,Rheinland-Pfalz,478,Normalbett
2023-02-10,Saarland,5,Intensivbett
2023-02-10,Saarland,204,Normalbett
2023-02-10,Sachsen,25,Intensivbett
2023-02-10,Sachsen,332,Normalbett
2023-02-10,Sachsen-Anhalt,11,Intensivbett
2023-02-10,Sachsen-Anhalt,230,Normalbett
2023-02-10,Schleswig-Holstein,8,Intensivbett
2023-02-10,Schleswig-Holstein,147,Normalbett
2023-02-10,Thüringen,22,Intensivbett
2023-02-10,Thüringen,329,Normalbett
2023-02-13,Baden-Württemberg,104,Intensivbett
2023-02-13,Baden-Württemberg,889,Normalbett
2023-02-13,Bayern,162,Intensivbett
2023-02-13,Bayern,2366,Normalbett
2023-02-13,Berlin,30,Intensivbett
2023-02-13,Berlin,407,Normalbett
2023-02-13,Brandenburg,18,Intensivbett
2023-02-13,Brandenburg,241,Normalbett
2023-02-13,Bremen,8,Intensivbett
2023-02-13,Bremen,79,Normalbett
2023-02-13,Hessen,67,Intensivbett
2023-02-13,Hessen,940,Normalbett
2023-02-13,Niedersachsen,43,Intensivbett
2023-02-13,Niedersachsen,695,Normalbett
2023-02-13,Nordrhein-Westfalen,174,Intensivbett
2023-02-13,Nordrhein-Westfalen,2550,Normalbett
2023-02-13,Rheinland-Pfalz,24,Intensivbett
2023-02-13,Rheinland-Pfalz,556,Normalbett
2023-02-13,Saarland,4,Intensivbett
2023-02-13,Saarland,202,Normalbett
2023-02-13,Sachsen,38,Intensivbett
2023-02-13,Sachsen,319,Normalbett
2023-02-13,Sachsen-Anhalt,14,Intensivbett
2023-02-13,Sachsen-Anhalt,224,Normalbett
2023-02-13,Schleswig-Holstein,6,Intensivbett
2023-02-13,Schleswig-Holstein,162,Normalbett
2023-02-13,Thüringen,22,Intensivbett
2023-02-13,Thüringen,396,Normalbett
2023-02-14,Baden-Württemberg,96,Intensivbett
2023-02-14,Baden-Württemberg,897,Normalbett
2023-02-14,Bayern,157,Intensivbett
2023-02-14,Bayern,2599,Normalbett
2023-02-14,Berlin,31,Intensivbett
2023-02-14,Berlin,406,Normalbett
2023-02-14,Brandenburg,16,Intensivbett
2023-02-14,Brandenburg,226,Normalbett
2023-02-14,Bremen,8,Intensivbett
2023-02-14,Bremen,106,Normalbett
2023-02-14,Hessen,68,Intensivbett
2023-02-14,Hessen,939,Normalbett
2023-02-14,Niedersachsen,44,Intensivbett
2023-02-14,Niedersachsen,694,Normalbett
2023-02-14,Nordrhein-Westfalen,187,Intensivbett
2023-02-14,Nordrhein-Westfalen,2839,Normalbett
2023-02-14,Rheinland-Pfalz,23,Intensivbett
2023-02-14,Rheinland-Pfalz,536,Normalbett
2023-02-14,Saarland,5,Intensivbett
2023-02-14,Saarland,210,Normalbett
2023-02-14,Sachsen,37,Intensivbett
2023-02-14,Sachsen,346,Normalbett
2023-02-14,Sachsen-Anhalt,9,Intensivbett
2023-02-14,Sachsen-Anhalt,250,Normalbett
2023-02-14,Schleswig-Holstein,8,Intensivbett
2023-02-14,Schleswig-Holstein,176,Normalbett
2023-02-14,Thüringen,26,Intensivbett
2023-02-14,Thüringen,434,Normalbett
2023-02-15,Baden-Württemberg,88,Intensivbett
2023-02-15,Baden-Württemberg,1089,Normalbett
2023-02-15,Bayern,165,Intensivbett
2023-02-15,Bayern,2591,Normalbett
2023-02-15,Berlin,33,Intensivbett
2023-02-15,Berlin,438,Normalbett
2023-02-15,Brandenburg,16,Intensivbett
2023-02-15,Brandenburg,241,Normalbett
2023-02-15,Bremen,10,Intensivbett
2023-02-15,Bremen,111,Normalbett
2023-02-15,Hessen,66,Intensivbett
2023-02-15,Hessen,941,Normalbett
2023-02-15,Niedersachsen,39,Intensivbett
2023-02-15,Niedersachsen,769,Normalbett
2023-02-15,Nordrhein-Westfalen,210,Intensivbett
2023-02-15,Nordrhein-Westfalen,3053,Normalbett
2023-02-15,Rheinland-Pfalz,24,Intensivbett
2023-02-15,Rheinland-Pfalz,555,Normalbett
2023-02-15,Saarland,14,Intensivbett
2023-02-15,Saarland,195,Normalbett
2023-02-15,Sachsen,41,Intensivbett
2023-02-15,Sachsen,342,Normalbett
2023-02-15,Sachsen-Anhalt,12,Intensivbett
2023-02-15,Sachsen-Anhalt,261,Normalbett
2023-02-15,Schleswig-Holstein,10,Intensivbett
2023-02-15,Schleswig-Holstein,187,Normalbett
2023-02-15,Thüringen,24,Intensivbett
2023-02-15,Thüringen,438,Normalbett
2023-02-16,Baden-Württemberg,98,Intensivbett
2023-02-16,Baden-Württemberg,1079,Normalbett
2023-02-16,Bayern,171,Intensivbett
2023-02-16,Bayern,2601,Normalbett
